Store,DayOfWeek,Date,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
59,5,31-07-2015,628,1,1,0,1,a,c,2840,6,2007,1,14,2011,"Jan,Apr,Jul,Oct"
60,5,31-07-2015,776,1,1,0,1,d,c,5540,10,2009,0,0,0,0
61,5,31-07-2015,665,1,1,0,1,a,c,350,12,2007,1,1,2012,"Jan,Apr,Jul,Oct"
62,5,31-07-2015,772,1,1,0,1,a,a,2050,9,2013,0,0,0,0
63,5,31-07-2015,846,1,1,0,1,c,c,3700,6,2010,1,18,2010,"Feb,May,Aug,Nov"
64,5,31-07-2015,935,1,1,0,1,d,c,22560,9,2013,1,14,2013,"Jan,Apr,Jul,Oct"
65,5,31-07-2015,561,1,1,0,1,a,c,13840,5,2010,1,1,2012,"Jan,Apr,Jul,Oct"
66,5,31-07-2015,636,1,1,0,1,d,a,7660,9,2013,1,37,2009,"Jan,Apr,Jul,Oct"
67,5,31-07-2015,912,1,1,0,1,a,c,410,2,2006,0,0,0,0
68,5,31-07-2015,1341,1,1,0,1,a,c,250,9,2013,1,35,2012,"Mar,Jun,Sept,Dec"
69,5,31-07-2015,1371,1,1,0,1,c,c,1130,9,2013,1,40,2011,"Jan,Apr,Jul,Oct"
70,5,31-07-2015,741,1,1,0,1,c,c,4840,9,2013,0,0,0,0
71,5,31-07-2015,869,1,1,0,1,a,a,17500,8,2008,1,37,2009,"Mar,Jun,Sept,Dec"
72,5,31-07-2015,520,1,1,0,0,a,a,2200,12,2009,1,13,2010,"Jan,Apr,Jul,Oct"
73,5,31-07-2015,537,1,1,0,1,a,c,1650,9,2008,0,0,0,0
74,5,31-07-2015,929,1,1,0,1,a,a,330,9,2013,0,0,0,0
75,5,31-07-2015,807,1,1,0,1,d,c,22440,12,2013,0,0,0,0
76,5,31-07-2015,1228,1,1,0,0,d,c,19960,3,2006,0,0,0,0
77,5,31-07-2015,780,1,1,0,1,d,c,1090,8,2009,1,10,2014,"Jan,Apr,Jul,Oct"
78,5,31-07-2015,610,1,1,0,1,a,a,3510,11,2006,1,5,2013,"Feb,May,Aug,Nov"
79,5,31-07-2015,643,1,1,0,1,a,a,3320,9,2013,0,0,0,0
80,5,31-07-2015,675,1,1,0,1,d,a,7910,9,2013,0,0,0,0
81,5,31-07-2015,640,1,1,0,0,a,a,2370,3,2011,1,40,2014,"Jan,Apr,Jul,Oct"
82,5,31-07-2015,1035,1,1,0,1,a,a,22390,4,2008,1,37,2009,"Jan,Apr,Jul,Oct"
83,5,31-07-2015,327,1,1,0,1,a,a,2710,9,2013,0,0,0,0
84,5,31-07-2015,1439,1,1,0,1,a,c,11810,8,2014,0,0,0,0
85,5,31-07-2015,971,1,1,0,1,b,a,1870,10,2011,0,0,0,0
86,5,31-07-2015,678,1,1,0,1,a,a,480,2,2005,1,31,2013,"Jan,Apr,Jul,Oct"
87,5,31-07-2015,715,1,1,0,1,a,a,560,12,2010,0,0,0,0
88,5,31-07-2015,776,1,1,0,1,a,a,10690,10,2005,0,0,0,0
89,5,31-07-2015,716,1,1,0,0,a,a,2380,7,2004,1,40,2014,"Jan,Apr,Jul,Oct"
90,5,31-07-2015,1295,1,1,0,1,a,a,330,11,2007,0,0,0,0
91,5,31-07-2015,554,1,1,0,1,c,a,2410,9,2013,1,35,2011,"Jan,Apr,Jul,Oct"
92,5,31-07-2015,701,1,1,0,1,c,a,240,9,2013,1,45,2009,"Feb,May,Aug,Nov"
93,5,31-07-2015,715,1,1,0,1,a,a,16690,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
94,5,31-07-2015,694,1,1,0,1,d,c,14620,9,2013,0,0,0,0
95,5,31-07-2015,920,1,1,0,1,a,a,1890,10,2014,0,0,0,0
96,5,31-07-2015,612,1,1,0,1,a,a,8780,2,2005,1,37,2009,"Jan,Apr,Jul,Oct"
97,5,31-07-2015,802,1,1,0,1,d,c,8980,9,2013,0,0,0,0
98,5,31-07-2015,512,1,1,0,1,d,c,15140,12,2006,1,1,2012,"Jan,Apr,Jul,Oct"
99,5,31-07-2015,507,1,1,0,0,c,c,2030,11,2003,1,22,2012,"Mar,Jun,Sept,Dec"
100,5,31-07-2015,764,1,1,0,0,d,a,17930,9,2013,0,0,0,0
101,5,31-07-2015,915,1,1,0,1,d,c,2440,9,2013,1,22,2012,"Mar,Jun,Sept,Dec"
102,5,31-07-2015,1414,1,1,0,1,a,a,150,12,2007,1,10,2014,"Mar,Jun,Sept,Dec"
103,5,31-07-2015,453,1,1,0,1,d,c,5210,5,2015,0,0,0,0
104,5,31-07-2015,1223,1,1,0,1,a,a,390,6,2009,0,0,0,0
105,5,31-07-2015,595,1,1,0,1,a,c,6190,9,2013,1,23,2013,"Mar,Jun,Sept,Dec"
106,5,31-07-2015,958,1,1,0,1,a,a,1390,8,2013,0,0,0,0
107,5,31-07-2015,1021,1,1,0,1,a,a,1930,9,2009,0,0,0,0
108,5,31-07-2015,992,1,1,0,0,d,c,2190,9,2003,0,0,0,0
109,5,31-07-2015,864,1,1,0,1,a,c,3300,11,2010,0,0,0,0
110,5,31-07-2015,745,1,1,0,1,a,c,46590,4,2013,0,0,0,0
111,5,31-07-2015,698,1,1,0,1,d,c,7890,9,2013,1,37,2009,"Jan,Apr,Jul,Oct"
112,5,31-07-2015,817,1,1,0,1,a,a,1630,9,2009,0,0,0,0
113,5,31-07-2015,735,1,1,0,0,d,c,20930,11,1999,0,0,0,0
114,5,31-07-2015,620,1,1,0,1,c,a,4510,9,2013,1,48,2011,"Mar,Jun,Sept,Dec"
115,5,31-07-2015,674,1,1,0,0,d,c,5740,4,2007,1,40,2014,"Jan,Apr,Jul,Oct"
116,5,31-07-2015,770,1,1,0,1,a,a,680,4,2013,0,0,0,0
117,5,31-07-2015,507,1,1,0,1,a,a,3450,9,2011,0,0,0,0
118,5,31-07-2015,797,1,1,0,1,d,c,3580,9,2012,0,0,0,0
119,5,31-07-2015,684,1,1,0,1,a,c,2100,2,2010,0,0,0,0
120,5,31-07-2015,794,1,1,0,1,d,a,2290,12,2014,1,37,2009,"Jan,Apr,Jul,Oct"
121,5,31-07-2015,549,1,1,0,1,a,a,3570,11,2009,1,36,2013,"Mar,Jun,Sept,Dec"
122,5,31-07-2015,1327,1,1,0,1,a,c,58260,4,2013,0,0,0,0
123,5,31-07-2015,1108,1,1,0,1,a,a,16760,9,2011,0,0,0,0
124,5,31-07-2015,780,1,1,0,1,a,a,1410,4,2003,0,0,0,0
125,5,31-07-2015,2041,1,1,0,1,a,a,760,12,2005,0,0,0,0
126,5,31-07-2015,734,1,1,0,1,d,a,3370,10,2014,1,18,2011,"Feb,May,Aug,Nov"
127,5,31-07-2015,848,1,1,0,0,d,a,1350,12,2005,1,13,2010,"Jan,Apr,Jul,Oct"
128,5,31-07-2015,694,1,1,0,1,d,c,2000,9,2013,1,1,2013,"Jan,Apr,Jul,Oct"
129,5,31-07-2015,1286,1,1,0,0,a,a,2460,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
130,5,31-07-2015,545,1,1,0,1,c,a,900,9,2013,1,13,2010,"Jan,Apr,Jul,Oct"
131,5,31-07-2015,524,1,1,0,1,c,a,920,7,2015,0,0,0,0
132,5,31-07-2015,743,1,1,0,0,d,c,1040,9,2013,1,27,2012,"Jan,Apr,Jul,Oct"
133,5,31-07-2015,876,1,1,0,1,a,a,270,8,2013,1,10,2014,"Mar,Jun,Sept,Dec"
134,5,31-07-2015,501,1,1,0,1,a,a,1200,9,2008,0,0,0,0
135,5,31-07-2015,619,1,1,0,1,d,a,5190,9,2013,1,1,2013,"Jan,Apr,Jul,Oct"
136,5,31-07-2015,619,1,1,0,0,a,c,2200,12,2010,1,22,2012,"Feb,May,Aug,Nov"
137,5,31-07-2015,1121,1,1,0,0,a,a,1730,7,2015,1,40,2014,"Jan,Apr,Jul,Oct"
138,5,31-07-2015,866,1,1,0,1,a,c,25360,10,2014,0,0,0,0
139,5,31-07-2015,564,1,1,0,0,a,a,1700,1,2008,1,14,2011,"Jan,Apr,Jul,Oct"
140,5,31-07-2015,1085,1,1,0,1,a,c,1090,7,2010,1,1,2013,"Jan,Apr,Jul,Oct"
141,5,31-07-2015,813,1,1,0,1,c,c,1540,9,2013,1,22,2012,"Mar,Jun,Sept,Dec"
142,5,31-07-2015,614,1,1,0,1,a,a,1090,7,2002,0,0,0,0
143,5,31-07-2015,720,1,1,0,1,d,a,2930,12,2002,0,0,0,0
144,5,31-07-2015,817,1,1,0,0,a,c,16570,9,2013,0,0,0,0
145,5,31-07-2015,1343,1,1,0,0,a,a,280,9,2013,1,45,2009,"Feb,May,Aug,Nov"
146,5,31-07-2015,784,1,1,0,1,d,c,8050,10,1961,1,48,2012,"Jan,Apr,Jul,Oct"
147,5,31-07-2015,1007,1,1,0,1,d,c,8540,9,2013,0,0,0,0
148,5,31-07-2015,848,1,1,0,1,a,a,2090,12,2008,0,0,0,0
149,5,31-07-2015,615,1,1,0,0,d,a,2610,7,2006,1,14,2011,"Jan,Apr,Jul,Oct"
150,5,31-07-2015,975,1,1,0,1,c,c,31830,3,2010,0,0,0,0
151,5,31-07-2015,853,1,1,0,1,d,c,4360,10,2005,0,0,0,0
152,5,31-07-2015,694,1,1,0,1,a,a,1780,9,2013,0,0,0,0
153,5,31-07-2015,638,1,1,0,1,a,a,16240,10,2000,1,18,2011,"Feb,May,Aug,Nov"
154,5,31-07-2015,792,1,1,0,1,d,c,16420,9,2013,0,0,0,0
155,5,31-07-2015,765,1,1,0,0,d,a,3050,9,2013,1,35,2010,"Jan,Apr,Jul,Oct"
156,5,31-07-2015,821,1,1,0,1,a,a,2020,2,2011,1,14,2011,"Mar,Jun,Sept,Dec"
157,5,31-07-2015,1060,1,1,0,1,a,c,2950,10,2004,0,0,0,0
158,5,31-07-2015,636,1,1,0,1,d,c,11840,9,2013,1,31,2009,"Feb,May,Aug,Nov"
159,5,31-07-2015,812,1,1,0,0,d,a,8530,3,2013,0,0,0,0
160,5,31-07-2015,670,1,1,0,1,d,c,17110,11,2005,0,0,0,0
161,5,31-07-2015,924,1,1,0,1,a,c,2970,3,2005,0,0,0,0
162,5,31-07-2015,658,1,1,0,1,d,c,5340,3,2012,1,13,2010,"Jan,Apr,Jul,Oct"
163,5,31-07-2015,823,1,1,0,1,a,a,1480,4,2009,0,0,0,0
164,5,31-07-2015,792,1,1,0,0,a,a,1160,9,2005,1,13,2010,"Jan,Apr,Jul,Oct"
165,5,31-07-2015,501,1,1,0,0,a,a,3720,4,2005,1,13,2010,"Jan,Apr,Jul,Oct"
166,5,31-07-2015,898,1,1,0,1,a,c,100,4,2014,1,31,2013,"Jan,Apr,Jul,Oct"
167,5,31-07-2015,1352,1,1,0,1,a,a,140,4,2008,0,0,0,0
168,5,31-07-2015,957,1,1,0,1,a,a,12540,9,2013,0,0,0,0
169,5,31-07-2015,657,1,1,0,1,d,a,980,7,2014,1,18,2014,"Feb,May,Aug,Nov"
170,5,31-07-2015,589,1,1,0,1,a,a,1070,5,2015,1,14,2011,"Jan,Apr,Jul,Oct"
171,5,31-07-2015,848,1,1,0,1,a,a,2640,9,2013,0,0,0,0
172,5,31-07-2015,891,1,1,0,0,a,a,110,9,2013,1,40,2014,"Jan,Apr,Jul,Oct"
173,5,31-07-2015,1145,1,1,0,1,a,a,350,12,2012,0,0,0,0
174,5,31-07-2015,544,1,1,0,0,a,a,13090,9,2013,1,22,2012,"Jan,Apr,Jul,Oct"
175,5,31-07-2015,754,1,1,0,1,c,a,4130,9,2013,0,0,0,0
176,5,31-07-2015,734,1,1,0,1,a,a,3770,9,2013,0,0,0,0
177,5,31-07-2015,525,1,1,0,1,a,a,1250,2,2004,1,5,2013,"Feb,May,Aug,Nov"
178,5,31-07-2015,1070,1,1,0,1,d,a,1710,9,2013,0,0,0,0
179,5,31-07-2015,1183,1,1,0,1,a,c,480,9,2013,0,0,0,0
180,5,31-07-2015,910,1,1,0,1,d,a,5800,9,2010,0,0,0,0
181,5,31-07-2015,801,1,1,0,0,a,a,12610,3,2013,1,14,2011,"Jan,Apr,Jul,Oct"
182,5,31-07-2015,491,1,1,0,1,d,c,1390,9,2013,1,9,2011,"Mar,Jun,Sept,Dec"
183,5,31-07-2015,714,1,1,0,0,a,a,9670,9,2013,0,0,0,0
184,5,31-07-2015,652,1,1,0,1,d,c,3560,9,2013,0,0,0,0
185,5,31-07-2015,602,1,1,0,1,d,c,1860,5,2015,0,0,0,0
186,5,31-07-2015,447,1,1,0,0,a,a,290,10,2011,1,40,2014,"Jan,Apr,Jul,Oct"
187,5,31-07-2015,907,1,1,0,1,a,c,19360,9,2013,0,0,0,0
188,5,31-07-2015,746,1,1,0,1,d,a,850,9,2013,1,18,2011,"Feb,May,Aug,Nov"
189,5,31-07-2015,940,1,1,0,1,d,a,5760,7,2014,0,0,0,0
190,5,31-07-2015,821,1,1,0,0,a,a,1470,12,2006,1,40,2014,"Jan,Apr,Jul,Oct"
191,5,31-07-2015,801,1,1,0,0,a,a,1100,8,2013,1,40,2014,"Jan,Apr,Jul,Oct"
192,5,31-07-2015,1027,1,1,0,0,d,c,2770,3,2008,1,40,2014,"Jan,Apr,Jul,Oct"
193,5,31-07-2015,813,1,1,0,1,a,a,520,9,2013,0,0,0,0
194,5,31-07-2015,518,1,1,0,1,d,c,16970,9,2013,1,5,2013,"Feb,May,Aug,Nov"
195,5,31-07-2015,1403,1,1,0,1,a,c,220,9,2013,0,0,0,0
196,5,31-07-2015,780,1,1,0,1,c,a,3850,11,2005,1,14,2011,"Jan,Apr,Jul,Oct"
197,5,31-07-2015,1054,1,1,0,1,c,a,4210,3,2015,0,0,0,0
198,5,31-07-2015,473,1,1,0,1,a,a,290,9,2002,1,13,2010,"Jan,Apr,Jul,Oct"
199,5,31-07-2015,756,1,1,0,1,d,c,6360,12,2010,1,14,2012,"Mar,Jun,Sept,Dec"
200,5,31-07-2015,1122,1,1,0,1,a,a,1650,10,2000,0,0,0,0
201,5,31-07-2015,544,1,1,0,1,d,a,20260,9,2013,1,18,2014,"Mar,Jun,Sept,Dec"
202,5,31-07-2015,627,1,1,0,1,d,c,5140,5,2010,0,0,0,0
203,5,31-07-2015,960,1,1,0,1,c,c,490,11,2002,0,0,0,0
204,5,31-07-2015,655,1,1,0,0,a,a,5630,12,2002,1,40,2014,"Jan,Apr,Jul,Oct"
205,5,31-07-2015,969,1,1,0,1,a,a,110,12,2007,0,0,0,0
206,5,31-07-2015,1004,1,1,0,1,a,c,380,9,2013,1,14,2012,"Jan,Apr,Jul,Oct"
207,5,31-07-2015,1436,1,1,0,1,a,a,6870,9,2013,0,0,0,0
208,5,31-07-2015,508,1,1,0,1,c,a,300,4,2006,0,0,0,0
209,5,31-07-2015,830,1,1,0,1,a,c,11680,9,2011,1,31,2013,"Jan,Apr,Jul,Oct"
210,5,31-07-2015,409,1,1,0,1,d,a,970,11,1999,1,5,2013,"Feb,May,Aug,Nov"
211,5,31-07-2015,1659,1,1,0,1,a,c,350,11,2006,0,0,0,0
212,5,31-07-2015,471,1,1,0,1,a,c,15050,9,2008,0,0,0,0
213,5,31-07-2015,754,1,1,0,1,d,c,4030,3,2014,1,1,2014,"Jan,Apr,Jul,Oct"
214,5,31-07-2015,805,1,1,0,1,d,a,8650,7,2013,1,10,2014,"Jan,Apr,Jul,Oct"
215,5,31-07-2015,705,1,1,0,0,d,a,150,9,2013,1,45,2009,"Feb,May,Aug,Nov"
216,5,31-07-2015,1077,1,1,0,1,c,a,190,9,2013,1,45,2009,"Feb,May,Aug,Nov"
217,5,31-07-2015,759,1,1,0,1,c,a,3150,9,2013,0,0,0,0
218,5,31-07-2015,768,1,1,0,0,a,c,640,9,2013,1,9,2011,"Mar,Jun,Sept,Dec"
219,5,31-07-2015,433,1,1,0,1,a,a,1640,2,2013,0,0,0,0
220,5,31-07-2015,687,1,1,0,1,a,a,1000,9,2008,0,0,0,0
221,5,31-07-2015,651,1,1,0,1,d,c,13530,9,2013,0,0,0,0
222,5,31-07-2015,627,1,1,0,1,a,a,2170,11,2008,0,0,0,0
223,5,31-07-2015,898,1,1,0,1,d,c,2920,10,1995,1,27,2011,"Jan,Apr,Jul,Oct"
224,5,31-07-2015,594,1,1,0,1,d,c,7930,9,2013,1,1,2013,"Jan,Apr,Jul,Oct"
225,5,31-07-2015,682,1,1,0,1,d,a,10180,5,2015,0,0,0,0
226,5,31-07-2015,730,1,1,0,1,a,a,450,9,2013,0,0,0,0
227,5,31-07-2015,595,1,1,0,1,a,a,2370,9,2013,0,0,0,0
228,5,31-07-2015,689,1,1,0,1,d,c,10800,9,2013,1,18,2011,"Feb,May,Aug,Nov"
229,5,31-07-2015,937,1,1,0,1,d,c,17410,4,2007,1,14,2011,"Jan,Apr,Jul,Oct"
230,5,31-07-2015,1091,1,1,0,1,d,c,6680,9,2013,0,0,0,0
231,5,31-07-2015,614,1,1,0,0,d,c,3840,10,2008,1,39,2010,"Feb,May,Aug,Nov"
232,5,31-07-2015,469,1,1,0,1,c,c,13570,5,2010,1,10,2013,"Mar,Jun,Sept,Dec"
233,5,31-07-2015,1148,1,1,0,1,a,a,1890,9,2013,0,0,0,0
234,5,31-07-2015,1088,1,1,0,1,d,a,4370,9,2013,0,0,0,0
235,5,31-07-2015,548,1,1,0,1,a,a,5710,3,2012,1,37,2009,"Jan,Apr,Jul,Oct"
236,5,31-07-2015,1086,1,1,0,1,a,a,1000,11,2007,0,0,0,0
237,5,31-07-2015,564,1,1,0,1,a,a,1420,11,2007,0,0,0,0
238,5,31-07-2015,1372,1,1,0,1,a,a,320,9,2013,1,45,2009,"Feb,May,Aug,Nov"
239,5,31-07-2015,523,1,1,0,1,d,c,610,9,2013,0,0,0,0
240,5,31-07-2015,474,1,1,0,1,a,a,1110,5,2009,0,0,0,0
241,5,31-07-2015,763,1,1,0,1,d,c,780,9,2013,0,0,0,0
242,5,31-07-2015,451,1,1,0,1,d,a,6880,9,2001,1,14,2011,"Jan,Apr,Jul,Oct"
243,5,31-07-2015,1249,1,1,0,0,a,a,310,9,2013,1,5,2013,"Feb,May,Aug,Nov"
244,5,31-07-2015,635,1,1,0,1,d,a,710,3,2012,1,1,2012,"Jan,Apr,Jul,Oct"
245,5,31-07-2015,1139,1,1,0,1,a,c,1310,9,2013,0,0,0,0
246,5,31-07-2015,1131,1,1,0,1,c,a,4660,4,2013,0,0,0,0
247,5,31-07-2015,839,1,1,0,1,d,c,70,11,2010,1,5,2013,"Feb,May,Aug,Nov"
248,5,31-07-2015,1228,1,1,0,1,a,c,340,9,2012,1,40,2012,"Jan,Apr,Jul,Oct"
249,5,31-07-2015,630,1,1,0,1,d,c,18010,9,2014,0,0,0,0
250,5,31-07-2015,887,1,1,0,1,d,a,3520,9,2013,1,18,2012,"Feb,May,Aug,Nov"
251,5,31-07-2015,2508,1,1,0,1,a,c,340,9,2013,0,0,0,0
252,5,31-07-2015,954,1,1,0,1,d,c,22330,9,2013,1,5,2010,"Feb,May,Aug,Nov"
253,5,31-07-2015,906,1,1,0,1,a,c,250,9,2013,1,5,2013,"Feb,May,Aug,Nov"
254,5,31-07-2015,315,1,1,0,1,d,a,330,3,2008,1,1,2012,"Mar,Jun,Sept,Dec"
255,5,31-07-2015,739,1,1,0,1,c,c,4630,3,2011,1,35,2011,"Feb,May,Aug,Nov"
256,5,31-07-2015,1185,1,1,0,1,a,c,80,9,2005,1,10,2014,"Mar,Jun,Sept,Dec"
257,5,31-07-2015,749,1,1,0,1,a,a,420,12,2012,0,0,0,0
258,5,31-07-2015,601,1,1,0,0,a,a,27190,7,2010,1,37,2009,"Jan,Apr,Jul,Oct"
259,5,31-07-2015,2628,1,1,0,1,b,b,210,9,2013,0,0,0,0
260,5,31-07-2015,835,1,1,0,1,a,a,540,10,2011,0,0,0,0
261,5,31-07-2015,989,1,1,0,1,d,c,15340,4,2015,1,39,2009,"Jan,Apr,Jul,Oct"
262,5,31-07-2015,3669,1,1,0,1,b,a,1180,5,2013,0,0,0,0
263,5,31-07-2015,440,1,1,0,0,a,c,1140,5,2013,1,40,2014,"Jan,Apr,Jul,Oct"
264,5,31-07-2015,992,1,1,0,1,a,a,180,3,2014,0,0,0,0
265,5,31-07-2015,655,1,1,0,1,a,a,4580,9,2013,1,14,2015,"Jan,Apr,Jul,Oct"
266,5,31-07-2015,495,1,1,0,1,a,c,360,3,2014,1,9,2011,"Mar,Jun,Sept,Dec"
267,5,31-07-2015,1217,1,1,0,1,c,a,2460,1,2012,0,0,0,0
268,5,31-07-2015,740,1,1,0,1,a,a,4520,2,2014,0,0,0,0
269,5,31-07-2015,1304,1,1,0,1,a,c,60,6,2015,0,0,0,0
270,5,31-07-2015,1338,1,1,0,1,a,a,1450,7,2014,0,0,0,0
271,5,31-07-2015,934,1,1,0,1,a,a,420,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
272,5,31-07-2015,774,1,1,0,1,a,a,16180,7,2003,1,14,2011,"Jan,Apr,Jul,Oct"
273,5,31-07-2015,792,1,1,0,1,a,c,8480,9,2013,0,0,0,0
274,5,31-07-2015,1374,1,1,0,1,b,b,3640,9,2013,1,10,2013,"Jan,Apr,Jul,Oct"
275,5,31-07-2015,774,1,1,0,0,d,a,300,5,2014,1,40,2014,"Jan,Apr,Jul,Oct"
276,5,31-07-2015,575,1,1,0,1,a,a,2960,10,2014,1,36,2013,"Mar,Jun,Sept,Dec"
277,5,31-07-2015,724,1,1,0,0,d,c,7840,9,2013,1,31,2009,"Feb,May,Aug,Nov"
278,5,31-07-2015,929,1,1,0,1,a,c,9260,2,2010,0,0,0,0
