Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Predicted_Sales
107,5,2015-07-31,1,1,0,1,a,a,1930.0,9.0,2009.0,0,0.0,0.0,0,87.79487609863281
108,5,2015-07-31,1,1,0,0,d,c,2190.0,9.0,2003.0,0,0.0,0.0,0,105.35823822021484
109,5,2015-07-31,1,1,0,1,a,c,3300.0,11.0,2010.0,0,0.0,0.0,0,85.79107666015625
110,5,2015-07-31,1,1,0,1,a,c,46590.0,4.0,2013.0,0,0.0,0.0,0,91.14277648925781
111,5,2015-07-31,1,1,0,1,d,c,7890.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",90.38780212402344
112,5,2015-07-31,1,1,0,1,a,a,1630.0,9.0,2009.0,0,0.0,0.0,0,73.54561614990234
113,5,2015-07-31,1,1,0,0,d,c,20930.0,11.0,1999.0,0,0.0,0.0,0,84.02340698242188
114,5,2015-07-31,1,1,0,1,c,a,4510.0,9.0,2013.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec",81.76432800292969
115,5,2015-07-31,1,1,0,0,d,c,5740.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",89.15986633300781
116,5,2015-07-31,1,1,0,1,a,a,680.0,4.0,2013.0,0,0.0,0.0,0,87.54913330078125
117,5,2015-07-31,1,1,0,1,a,a,3450.0,9.0,2011.0,0,0.0,0.0,0,73.77388763427734
118,5,2015-07-31,1,1,0,1,d,c,3580.0,9.0,2012.0,0,0.0,0.0,0,88.6063232421875
119,5,2015-07-31,1,1,0,1,a,c,2100.0,2.0,2010.0,0,0.0,0.0,0,81.32557678222656
120,5,2015-07-31,1,1,0,1,d,a,2290.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",89.48861694335938
121,5,2015-07-31,1,1,0,1,a,a,3570.0,11.0,2009.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",70.78717803955078
122,5,2015-07-31,1,1,0,1,a,c,58260.0,4.0,2013.0,0,0.0,0.0,0,91.14277648925781
123,5,2015-07-31,1,1,0,1,a,a,16760.0,9.0,2011.0,0,0.0,0.0,0,92.26482391357422
124,5,2015-07-31,1,1,0,1,a,a,1410.0,4.0,2003.0,0,0.0,0.0,0,76.75395202636719
125,5,2015-07-31,1,1,0,1,a,a,760.0,12.0,2005.0,0,0.0,0.0,0,105.39244842529297
126,5,2015-07-31,1,1,0,1,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov",87.12186431884766
127,5,2015-07-31,1,1,0,0,d,a,1350.0,12.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",85.560791015625
128,5,2015-07-31,1,1,0,1,d,c,2000.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",90.3895492553711
129,5,2015-07-31,1,1,0,0,a,a,2460.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",86.46857452392578
130,5,2015-07-31,1,1,0,1,c,a,900.0,9.0,2013.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",77.1576919555664
131,5,2015-07-31,1,1,0,1,c,a,920.0,7.0,2015.0,0,0.0,0.0,0,73.75375366210938
132,5,2015-07-31,1,1,0,0,d,c,1040.0,9.0,2013.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",90.34801483154297
133,5,2015-07-31,1,1,0,1,a,a,270.0,8.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",86.10303497314453
134,5,2015-07-31,1,1,0,1,a,a,1200.0,9.0,2008.0,0,0.0,0.0,0,70.1099624633789
135,5,2015-07-31,1,1,0,1,d,a,5190.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",84.8504638671875
136,5,2015-07-31,1,1,0,0,a,c,2200.0,12.0,2010.0,1,22.0,2012.0,"Feb,May,Aug,Nov",83.8385009765625
137,5,2015-07-31,1,1,0,0,a,a,1730.0,7.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",89.93607330322266
138,5,2015-07-31,1,1,0,1,a,c,25360.0,10.0,2014.0,0,0.0,0.0,0,94.34024810791016
139,5,2015-07-31,1,1,0,0,a,a,1700.0,1.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",91.03948974609375
140,5,2015-07-31,1,1,0,1,a,c,1090.0,7.0,2010.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",90.24855041503906
141,5,2015-07-31,1,1,0,1,c,c,1540.0,9.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",84.57910919189453
142,5,2015-07-31,1,1,0,1,a,a,1090.0,7.0,2002.0,0,0.0,0.0,0,77.79737091064453
143,5,2015-07-31,1,1,0,1,d,a,2930.0,12.0,2002.0,0,0.0,0.0,0,86.73261260986328
144,5,2015-07-31,1,1,0,0,a,c,16570.0,9.0,2013.0,0,0.0,0.0,0,98.5996322631836
145,5,2015-07-31,1,1,0,0,a,a,280.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",86.34234619140625
146,5,2015-07-31,1,1,0,1,d,c,8050.0,10.0,1961.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct",101.27864837646484
147,5,2015-07-31,1,1,0,1,d,c,8540.0,9.0,2013.0,0,0.0,0.0,0,97.7501449584961
148,5,2015-07-31,1,1,0,1,a,a,2090.0,12.0,2008.0,0,0.0,0.0,0,78.83468627929688
149,5,2015-07-31,1,1,0,0,d,a,2610.0,7.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",83.2644271850586
150,5,2015-07-31,1,1,0,1,c,c,31830.0,3.0,2010.0,0,0.0,0.0,0,99.949951171875
151,5,2015-07-31,1,1,0,1,d,c,4360.0,10.0,2005.0,0,0.0,0.0,0,87.21694946289062
152,5,2015-07-31,1,1,0,1,a,a,1780.0,9.0,2013.0,0,0.0,0.0,0,86.28076171875
153,5,2015-07-31,1,1,0,1,a,a,16240.0,10.0,2000.0,1,18.0,2011.0,"Feb,May,Aug,Nov",85.036865234375
154,5,2015-07-31,1,1,0,1,d,c,16420.0,9.0,2013.0,0,0.0,0.0,0,97.28714752197266
155,5,2015-07-31,1,1,0,0,d,a,3050.0,9.0,2013.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct",88.32337188720703
156,5,2015-07-31,1,1,0,1,a,a,2020.0,2.0,2011.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec",86.74271392822266
157,5,2015-07-31,1,1,0,1,a,c,2950.0,10.0,2004.0,0,0.0,0.0,0,95.89804077148438
158,5,2015-07-31,1,1,0,1,d,c,11840.0,9.0,2013.0,1,31.0,2009.0,"Feb,May,Aug,Nov",95.63755798339844
159,5,2015-07-31,1,1,0,0,d,a,8530.0,3.0,2013.0,0,0.0,0.0,0,93.84294891357422
160,5,2015-07-31,1,1,0,1,d,c,17110.0,11.0,2005.0,0,0.0,0.0,0,85.69056701660156
161,5,2015-07-31,1,1,0,1,a,c,2970.0,3.0,2005.0,0,0.0,0.0,0,89.34452819824219
162,5,2015-07-31,1,1,0,1,d,c,5340.0,3.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",93.00375366210938
163,5,2015-07-31,1,1,0,1,a,a,1480.0,4.0,2009.0,0,0.0,0.0,0,84.31088256835938
164,5,2015-07-31,1,1,0,0,a,a,1160.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",85.60797119140625
165,5,2015-07-31,1,1,0,0,a,a,3720.0,4.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",70.4254150390625
166,5,2015-07-31,1,1,0,1,a,c,100.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",80.8526611328125
167,5,2015-07-31,1,1,0,1,a,a,140.0,4.0,2008.0,0,0.0,0.0,0,128.22012329101562
168,5,2015-07-31,1,1,0,1,a,a,12540.0,9.0,2013.0,0,0.0,0.0,0,87.28202819824219
169,5,2015-07-31,1,1,0,1,d,a,980.0,7.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov",80.35926055908203
170,5,2015-07-31,1,1,0,1,a,a,1070.0,5.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",85.76200103759766
171,5,2015-07-31,1,1,0,1,a,a,2640.0,9.0,2013.0,0,0.0,0.0,0,83.26950073242188
172,5,2015-07-31,1,1,0,0,a,a,110.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",87.31816864013672
173,5,2015-07-31,1,1,0,1,a,a,350.0,12.0,2012.0,0,0.0,0.0,0,90.87480163574219
174,5,2015-07-31,1,1,0,0,a,a,13090.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",85.71298217773438
175,5,2015-07-31,1,1,0,1,c,a,4130.0,9.0,2013.0,0,0.0,0.0,0,90.37032318115234
176,5,2015-07-31,1,1,0,1,a,a,3770.0,9.0,2013.0,0,0.0,0.0,0,75.49658203125
177,5,2015-07-31,1,1,0,1,a,a,1250.0,2.0,2004.0,1,5.0,2013.0,"Feb,May,Aug,Nov",69.47174835205078
178,5,2015-07-31,1,1,0,1,d,a,1710.0,9.0,2013.0,0,0.0,0.0,0,101.38542175292969
179,5,2015-07-31,1,1,0,1,a,c,480.0,9.0,2013.0,0,0.0,0.0,0,91.14790344238281
180,5,2015-07-31,1,1,0,1,d,a,5800.0,9.0,2010.0,0,0.0,0.0,0,92.15216827392578
181,5,2015-07-31,1,1,0,0,a,a,12610.0,3.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",87.29765319824219
182,5,2015-07-31,1,1,0,1,d,c,1390.0,9.0,2013.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",85.68421936035156
183,5,2015-07-31,1,1,0,0,a,a,9670.0,9.0,2013.0,0,0.0,0.0,0,82.24938201904297
184,5,2015-07-31,1,1,0,1,d,c,3560.0,9.0,2013.0,0,0.0,0.0,0,92.71097564697266
185,5,2015-07-31,1,1,0,1,d,c,1860.0,5.0,2015.0,0,0.0,0.0,0,96.9403305053711
186,5,2015-07-31,1,1,0,0,a,a,290.0,10.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",66.79873657226562
187,5,2015-07-31,1,1,0,1,a,c,19360.0,9.0,2013.0,0,0.0,0.0,0,83.37377166748047
188,5,2015-07-31,1,1,0,1,d,a,850.0,9.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov",77.79820251464844
189,5,2015-07-31,1,1,0,1,d,a,5760.0,7.0,2014.0,0,0.0,0.0,0,95.88207244873047
190,5,2015-07-31,1,1,0,0,a,a,1470.0,12.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",83.20321655273438
191,5,2015-07-31,1,1,0,0,a,a,1100.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",84.05278015136719
192,5,2015-07-31,1,1,0,0,d,c,2770.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",99.86190032958984
193,5,2015-07-31,1,1,0,1,a,a,520.0,9.0,2013.0,0,0.0,0.0,0,79.57905578613281
194,5,2015-07-31,1,1,0,1,d,c,16970.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov",84.64215087890625
195,5,2015-07-31,1,1,0,1,a,c,220.0,9.0,2013.0,0,0.0,0.0,0,111.84699249267578
196,5,2015-07-31,1,1,0,1,c,a,3850.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",79.35737609863281
197,5,2015-07-31,1,1,0,1,c,a,4210.0,3.0,2015.0,0,0.0,0.0,0,89.5420913696289
198,5,2015-07-31,1,1,0,1,a,a,290.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",61.181671142578125
199,5,2015-07-31,1,1,0,1,d,c,6360.0,12.0,2010.0,1,14.0,2012.0,"Mar,Jun,Sept,Dec",88.1016845703125
200,5,2015-07-31,1,1,0,1,a,a,1650.0,10.0,2000.0,0,0.0,0.0,0,90.27742767333984
201,5,2015-07-31,1,1,0,1,d,a,20260.0,9.0,2013.0,1,18.0,2014.0,"Mar,Jun,Sept,Dec",83.2024917602539
202,5,2015-07-31,1,1,0,1,d,c,5140.0,5.0,2010.0,0,0.0,0.0,0,80.05224609375
203,5,2015-07-31,1,1,0,1,c,c,490.0,11.0,2002.0,0,0.0,0.0,0,86.62118530273438
204,5,2015-07-31,1,1,0,0,a,a,5630.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",79.36091613769531
205,5,2015-07-31,1,1,0,1,a,a,110.0,12.0,2007.0,0,0.0,0.0,0,84.20284271240234
206,5,2015-07-31,1,1,0,1,a,c,380.0,9.0,2013.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct",90.96087646484375
207,5,2015-07-31,1,1,0,1,a,a,6870.0,9.0,2013.0,0,0.0,0.0,0,100.03826141357422
208,5,2015-07-31,1,1,0,1,c,a,300.0,4.0,2006.0,0,0.0,0.0,0,76.7312240600586
209,5,2015-07-31,1,1,0,1,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",84.19126892089844
210,5,2015-07-31,1,1,0,1,d,a,970.0,11.0,1999.0,1,5.0,2013.0,"Feb,May,Aug,Nov",67.3189697265625
211,5,2015-07-31,1,1,0,1,a,c,350.0,11.0,2006.0,0,0.0,0.0,0,114.62567901611328
212,5,2015-07-31,1,1,0,1,a,c,15050.0,9.0,2008.0,0,0.0,0.0,0,76.5654067993164
