Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
24,5,2015-07-31,1,1,0,1,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
25,5,2015-07-31,1,1,0,1,c,a,430.0,4.0,2003.0,0,0.0,0.0,0
26,5,2015-07-31,1,1,0,1,d,a,2300.0,9.0,2013.0,0,0.0,0.0,0
27,5,2015-07-31,1,1,0,1,a,a,60.0,1.0,2005.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct"
28,5,2015-07-31,1,1,0,1,a,a,1200.0,10.0,2014.0,1,6.0,2015.0,"Mar,Jun,Sept,Dec"
29,5,2015-07-31,1,1,0,1,d,c,2170.0,9.0,2013.0,0,0.0,0.0,0
30,5,2015-07-31,1,1,0,1,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
31,5,2015-07-31,1,1,0,1,d,c,9800.0,7.0,2012.0,0,0.0,0.0,0
32,5,2015-07-31,1,1,0,0,a,a,2910.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
33,5,2015-07-31,1,1,0,1,a,c,1320.0,5.0,2013.0,0,0.0,0.0,0
34,5,2015-07-31,1,1,0,1,c,a,2240.0,9.0,2009.0,0,0.0,0.0,0
35,5,2015-07-31,1,1,0,1,d,c,7660.0,10.0,2000.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
36,5,2015-07-31,1,1,0,0,a,c,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
37,5,2015-07-31,1,1,0,1,c,a,4230.0,12.0,2014.0,0,0.0,0.0,0
38,5,2015-07-31,1,1,0,1,d,a,1090.0,4.0,2007.0,0,0.0,0.0,0
39,5,2015-07-31,1,1,0,1,a,a,260.0,10.0,2006.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
40,5,2015-07-31,1,1,0,1,a,a,180.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
41,5,2015-07-31,1,1,0,0,d,c,1180.0,9.0,2013.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
42,5,2015-07-31,1,1,0,1,a,c,290.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
43,5,2015-07-31,1,1,0,1,d,a,4880.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
44,5,2015-07-31,1,1,0,1,a,a,540.0,6.0,2011.0,0,0.0,0.0,0
45,5,2015-07-31,1,1,0,1,d,a,9710.0,2.0,2014.0,0,0.0,0.0,0
46,5,2015-07-31,1,1,0,0,c,a,1200.0,9.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
47,5,2015-07-31,1,1,0,1,a,c,270.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
48,5,2015-07-31,1,1,0,1,a,a,1060.0,5.0,2012.0,0,0.0,0.0,0
49,5,2015-07-31,1,1,0,1,d,c,18010.0,9.0,2007.0,0,0.0,0.0,0
50,5,2015-07-31,1,1,0,1,d,a,6260.0,11.0,2009.0,0,0.0,0.0,0
51,5,2015-07-31,1,1,0,0,a,c,10570.0,7.0,2013.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct"
52,5,2015-07-31,1,1,0,0,d,c,450.0,4.0,2014.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
53,5,2015-07-31,1,1,0,1,a,c,30360.0,9.0,2013.0,0,0.0,0.0,0
54,5,2015-07-31,1,1,0,1,d,c,7170.0,8.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
55,5,2015-07-31,1,1,0,1,a,a,720.0,11.0,2004.0,0,0.0,0.0,0
56,5,2015-07-31,1,1,0,1,d,c,6620.0,3.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
57,5,2015-07-31,1,1,0,1,d,c,420.0,6.0,2014.0,0,0.0,0.0,0
58,5,2015-07-31,1,1,0,0,a,c,7340.0,5.0,2008.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
59,5,2015-07-31,1,1,0,1,a,c,2840.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
60,5,2015-07-31,1,1,0,1,d,c,5540.0,10.0,2009.0,0,0.0,0.0,0
61,5,2015-07-31,1,1,0,1,a,c,350.0,12.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
62,5,2015-07-31,1,1,0,1,a,a,2050.0,9.0,2013.0,0,0.0,0.0,0
63,5,2015-07-31,1,1,0,1,c,c,3700.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
64,5,2015-07-31,1,1,0,1,d,c,22560.0,9.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
65,5,2015-07-31,1,1,0,1,a,c,13840.0,5.0,2010.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
66,5,2015-07-31,1,1,0,1,d,a,7660.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
67,5,2015-07-31,1,1,0,1,a,c,410.0,2.0,2006.0,0,0.0,0.0,0
68,5,2015-07-31,1,1,0,1,a,c,250.0,9.0,2013.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
69,5,2015-07-31,1,1,0,1,c,c,1130.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
70,5,2015-07-31,1,1,0,1,c,c,4840.0,9.0,2013.0,0,0.0,0.0,0
71,5,2015-07-31,1,1,0,1,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
72,5,2015-07-31,1,1,0,0,a,a,2200.0,12.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
73,5,2015-07-31,1,1,0,1,a,c,1650.0,9.0,2008.0,0,0.0,0.0,0
74,5,2015-07-31,1,1,0,1,a,a,330.0,9.0,2013.0,0,0.0,0.0,0
75,5,2015-07-31,1,1,0,1,d,c,22440.0,12.0,2013.0,0,0.0,0.0,0
76,5,2015-07-31,1,1,0,0,d,c,19960.0,3.0,2006.0,0,0.0,0.0,0
77,5,2015-07-31,1,1,0,1,d,c,1090.0,8.0,2009.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
78,5,2015-07-31,1,1,0,1,a,a,3510.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
79,5,2015-07-31,1,1,0,1,a,a,3320.0,9.0,2013.0,0,0.0,0.0,0
80,5,2015-07-31,1,1,0,1,d,a,7910.0,9.0,2013.0,0,0.0,0.0,0
81,5,2015-07-31,1,1,0,0,a,a,2370.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
82,5,2015-07-31,1,1,0,1,a,a,22390.0,4.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
83,5,2015-07-31,1,1,0,1,a,a,2710.0,9.0,2013.0,0,0.0,0.0,0
84,5,2015-07-31,1,1,0,1,a,c,11810.0,8.0,2014.0,0,0.0,0.0,0
85,5,2015-07-31,1,1,0,1,b,a,1870.0,10.0,2011.0,0,0.0,0.0,0
86,5,2015-07-31,1,1,0,1,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
87,5,2015-07-31,1,1,0,1,a,a,560.0,12.0,2010.0,0,0.0,0.0,0
88,5,2015-07-31,1,1,0,1,a,a,10690.0,10.0,2005.0,0,0.0,0.0,0
89,5,2015-07-31,1,1,0,0,a,a,2380.0,7.0,2004.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
90,5,2015-07-31,1,1,0,1,a,a,330.0,11.0,2007.0,0,0.0,0.0,0
91,5,2015-07-31,1,1,0,1,c,a,2410.0,9.0,2013.0,1,35.0,2011.0,"Jan,Apr,Jul,Oct"
92,5,2015-07-31,1,1,0,1,c,a,240.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
93,5,2015-07-31,1,1,0,1,a,a,16690.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
94,5,2015-07-31,1,1,0,1,d,c,14620.0,9.0,2013.0,0,0.0,0.0,0
95,5,2015-07-31,1,1,0,1,a,a,1890.0,10.0,2014.0,0,0.0,0.0,0
96,5,2015-07-31,1,1,0,1,a,a,8780.0,2.0,2005.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
97,5,2015-07-31,1,1,0,1,d,c,8980.0,9.0,2013.0,0,0.0,0.0,0
98,5,2015-07-31,1,1,0,1,d,c,15140.0,12.0,2006.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
99,5,2015-07-31,1,1,0,0,c,c,2030.0,11.0,2003.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
100,5,2015-07-31,1,1,0,0,d,a,17930.0,9.0,2013.0,0,0.0,0.0,0
101,5,2015-07-31,1,1,0,1,d,c,2440.0,9.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
102,5,2015-07-31,1,1,0,1,a,a,150.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
103,5,2015-07-31,1,1,0,1,d,c,5210.0,5.0,2015.0,0,0.0,0.0,0
104,5,2015-07-31,1,1,0,1,a,a,390.0,6.0,2009.0,0,0.0,0.0,0
105,5,2015-07-31,1,1,0,1,a,c,6190.0,9.0,2013.0,1,23.0,2013.0,"Mar,Jun,Sept,Dec"
106,5,2015-07-31,1,1,0,1,a,a,1390.0,8.0,2013.0,0,0.0,0.0,0
107,5,2015-07-31,1,1,0,1,a,a,1930.0,9.0,2009.0,0,0.0,0.0,0
108,5,2015-07-31,1,1,0,0,d,c,2190.0,9.0,2003.0,0,0.0,0.0,0
109,5,2015-07-31,1,1,0,1,a,c,3300.0,11.0,2010.0,0,0.0,0.0,0
110,5,2015-07-31,1,1,0,1,a,c,46590.0,4.0,2013.0,0,0.0,0.0,0
111,5,2015-07-31,1,1,0,1,d,c,7890.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
112,5,2015-07-31,1,1,0,1,a,a,1630.0,9.0,2009.0,0,0.0,0.0,0
113,5,2015-07-31,1,1,0,0,d,c,20930.0,11.0,1999.0,0,0.0,0.0,0
114,5,2015-07-31,1,1,0,1,c,a,4510.0,9.0,2013.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
115,5,2015-07-31,1,1,0,0,d,c,5740.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
116,5,2015-07-31,1,1,0,1,a,a,680.0,4.0,2013.0,0,0.0,0.0,0
117,5,2015-07-31,1,1,0,1,a,a,3450.0,9.0,2011.0,0,0.0,0.0,0
118,5,2015-07-31,1,1,0,1,d,c,3580.0,9.0,2012.0,0,0.0,0.0,0
119,5,2015-07-31,1,1,0,1,a,c,2100.0,2.0,2010.0,0,0.0,0.0,0
120,5,2015-07-31,1,1,0,1,d,a,2290.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
121,5,2015-07-31,1,1,0,1,a,a,3570.0,11.0,2009.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
122,5,2015-07-31,1,1,0,1,a,c,58260.0,4.0,2013.0,0,0.0,0.0,0
123,5,2015-07-31,1,1,0,1,a,a,16760.0,9.0,2011.0,0,0.0,0.0,0
124,5,2015-07-31,1,1,0,1,a,a,1410.0,4.0,2003.0,0,0.0,0.0,0
125,5,2015-07-31,1,1,0,1,a,a,760.0,12.0,2005.0,0,0.0,0.0,0
126,5,2015-07-31,1,1,0,1,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
127,5,2015-07-31,1,1,0,0,d,a,1350.0,12.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
128,5,2015-07-31,1,1,0,1,d,c,2000.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
129,5,2015-07-31,1,1,0,0,a,a,2460.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
130,5,2015-07-31,1,1,0,1,c,a,900.0,9.0,2013.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
131,5,2015-07-31,1,1,0,1,c,a,920.0,7.0,2015.0,0,0.0,0.0,0
132,5,2015-07-31,1,1,0,0,d,c,1040.0,9.0,2013.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
133,5,2015-07-31,1,1,0,1,a,a,270.0,8.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
134,5,2015-07-31,1,1,0,1,a,a,1200.0,9.0,2008.0,0,0.0,0.0,0
135,5,2015-07-31,1,1,0,1,d,a,5190.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
136,5,2015-07-31,1,1,0,0,a,c,2200.0,12.0,2010.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
137,5,2015-07-31,1,1,0,0,a,a,1730.0,7.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
138,5,2015-07-31,1,1,0,1,a,c,25360.0,10.0,2014.0,0,0.0,0.0,0
139,5,2015-07-31,1,1,0,0,a,a,1700.0,1.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
140,5,2015-07-31,1,1,0,1,a,c,1090.0,7.0,2010.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
141,5,2015-07-31,1,1,0,1,c,c,1540.0,9.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
142,5,2015-07-31,1,1,0,1,a,a,1090.0,7.0,2002.0,0,0.0,0.0,0
143,5,2015-07-31,1,1,0,1,d,a,2930.0,12.0,2002.0,0,0.0,0.0,0
144,5,2015-07-31,1,1,0,0,a,c,16570.0,9.0,2013.0,0,0.0,0.0,0
145,5,2015-07-31,1,1,0,0,a,a,280.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
146,5,2015-07-31,1,1,0,1,d,c,8050.0,10.0,1961.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
147,5,2015-07-31,1,1,0,1,d,c,8540.0,9.0,2013.0,0,0.0,0.0,0
148,5,2015-07-31,1,1,0,1,a,a,2090.0,12.0,2008.0,0,0.0,0.0,0
149,5,2015-07-31,1,1,0,0,d,a,2610.0,7.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
150,5,2015-07-31,1,1,0,1,c,c,31830.0,3.0,2010.0,0,0.0,0.0,0
151,5,2015-07-31,1,1,0,1,d,c,4360.0,10.0,2005.0,0,0.0,0.0,0
152,5,2015-07-31,1,1,0,1,a,a,1780.0,9.0,2013.0,0,0.0,0.0,0
153,5,2015-07-31,1,1,0,1,a,a,16240.0,10.0,2000.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
154,5,2015-07-31,1,1,0,1,d,c,16420.0,9.0,2013.0,0,0.0,0.0,0
155,5,2015-07-31,1,1,0,0,d,a,3050.0,9.0,2013.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct"
156,5,2015-07-31,1,1,0,1,a,a,2020.0,2.0,2011.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec"
157,5,2015-07-31,1,1,0,1,a,c,2950.0,10.0,2004.0,0,0.0,0.0,0
158,5,2015-07-31,1,1,0,1,d,c,11840.0,9.0,2013.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
159,5,2015-07-31,1,1,0,0,d,a,8530.0,3.0,2013.0,0,0.0,0.0,0
160,5,2015-07-31,1,1,0,1,d,c,17110.0,11.0,2005.0,0,0.0,0.0,0
161,5,2015-07-31,1,1,0,1,a,c,2970.0,3.0,2005.0,0,0.0,0.0,0
162,5,2015-07-31,1,1,0,1,d,c,5340.0,3.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
163,5,2015-07-31,1,1,0,1,a,a,1480.0,4.0,2009.0,0,0.0,0.0,0
164,5,2015-07-31,1,1,0,0,a,a,1160.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
165,5,2015-07-31,1,1,0,0,a,a,3720.0,4.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
166,5,2015-07-31,1,1,0,1,a,c,100.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
167,5,2015-07-31,1,1,0,1,a,a,140.0,4.0,2008.0,0,0.0,0.0,0
168,5,2015-07-31,1,1,0,1,a,a,12540.0,9.0,2013.0,0,0.0,0.0,0
169,5,2015-07-31,1,1,0,1,d,a,980.0,7.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
170,5,2015-07-31,1,1,0,1,a,a,1070.0,5.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
171,5,2015-07-31,1,1,0,1,a,a,2640.0,9.0,2013.0,0,0.0,0.0,0
172,5,2015-07-31,1,1,0,0,a,a,110.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
173,5,2015-07-31,1,1,0,1,a,a,350.0,12.0,2012.0,0,0.0,0.0,0
174,5,2015-07-31,1,1,0,0,a,a,13090.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
175,5,2015-07-31,1,1,0,1,c,a,4130.0,9.0,2013.0,0,0.0,0.0,0
176,5,2015-07-31,1,1,0,1,a,a,3770.0,9.0,2013.0,0,0.0,0.0,0
177,5,2015-07-31,1,1,0,1,a,a,1250.0,2.0,2004.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
178,5,2015-07-31,1,1,0,1,d,a,1710.0,9.0,2013.0,0,0.0,0.0,0
179,5,2015-07-31,1,1,0,1,a,c,480.0,9.0,2013.0,0,0.0,0.0,0
180,5,2015-07-31,1,1,0,1,d,a,5800.0,9.0,2010.0,0,0.0,0.0,0
181,5,2015-07-31,1,1,0,0,a,a,12610.0,3.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
182,5,2015-07-31,1,1,0,1,d,c,1390.0,9.0,2013.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
183,5,2015-07-31,1,1,0,0,a,a,9670.0,9.0,2013.0,0,0.0,0.0,0
184,5,2015-07-31,1,1,0,1,d,c,3560.0,9.0,2013.0,0,0.0,0.0,0
185,5,2015-07-31,1,1,0,1,d,c,1860.0,5.0,2015.0,0,0.0,0.0,0
186,5,2015-07-31,1,1,0,0,a,a,290.0,10.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
187,5,2015-07-31,1,1,0,1,a,c,19360.0,9.0,2013.0,0,0.0,0.0,0
188,5,2015-07-31,1,1,0,1,d,a,850.0,9.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
189,5,2015-07-31,1,1,0,1,d,a,5760.0,7.0,2014.0,0,0.0,0.0,0
190,5,2015-07-31,1,1,0,0,a,a,1470.0,12.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
191,5,2015-07-31,1,1,0,0,a,a,1100.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
192,5,2015-07-31,1,1,0,0,d,c,2770.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
193,5,2015-07-31,1,1,0,1,a,a,520.0,9.0,2013.0,0,0.0,0.0,0
194,5,2015-07-31,1,1,0,1,d,c,16970.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
195,5,2015-07-31,1,1,0,1,a,c,220.0,9.0,2013.0,0,0.0,0.0,0
196,5,2015-07-31,1,1,0,1,c,a,3850.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
197,5,2015-07-31,1,1,0,1,c,a,4210.0,3.0,2015.0,0,0.0,0.0,0
198,5,2015-07-31,1,1,0,1,a,a,290.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
199,5,2015-07-31,1,1,0,1,d,c,6360.0,12.0,2010.0,1,14.0,2012.0,"Mar,Jun,Sept,Dec"
200,5,2015-07-31,1,1,0,1,a,a,1650.0,10.0,2000.0,0,0.0,0.0,0
201,5,2015-07-31,1,1,0,1,d,a,20260.0,9.0,2013.0,1,18.0,2014.0,"Mar,Jun,Sept,Dec"
202,5,2015-07-31,1,1,0,1,d,c,5140.0,5.0,2010.0,0,0.0,0.0,0
203,5,2015-07-31,1,1,0,1,c,c,490.0,11.0,2002.0,0,0.0,0.0,0
204,5,2015-07-31,1,1,0,0,a,a,5630.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
205,5,2015-07-31,1,1,0,1,a,a,110.0,12.0,2007.0,0,0.0,0.0,0
206,5,2015-07-31,1,1,0,1,a,c,380.0,9.0,2013.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct"
207,5,2015-07-31,1,1,0,1,a,a,6870.0,9.0,2013.0,0,0.0,0.0,0
208,5,2015-07-31,1,1,0,1,c,a,300.0,4.0,2006.0,0,0.0,0.0,0
209,5,2015-07-31,1,1,0,1,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
210,5,2015-07-31,1,1,0,1,d,a,970.0,11.0,1999.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
211,5,2015-07-31,1,1,0,1,a,c,350.0,11.0,2006.0,0,0.0,0.0,0
212,5,2015-07-31,1,1,0,1,a,c,15050.0,9.0,2008.0,0,0.0,0.0,0
213,5,2015-07-31,1,1,0,1,d,c,4030.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
214,5,2015-07-31,1,1,0,1,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
215,5,2015-07-31,1,1,0,0,d,a,150.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
216,5,2015-07-31,1,1,0,1,c,a,190.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
217,5,2015-07-31,1,1,0,1,c,a,3150.0,9.0,2013.0,0,0.0,0.0,0
218,5,2015-07-31,1,1,0,0,a,c,640.0,9.0,2013.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
219,5,2015-07-31,1,1,0,1,a,a,1640.0,2.0,2013.0,0,0.0,0.0,0
220,5,2015-07-31,1,1,0,1,a,a,1000.0,9.0,2008.0,0,0.0,0.0,0
221,5,2015-07-31,1,1,0,1,d,c,13530.0,9.0,2013.0,0,0.0,0.0,0
222,5,2015-07-31,1,1,0,1,a,a,2170.0,11.0,2008.0,0,0.0,0.0,0
223,5,2015-07-31,1,1,0,1,d,c,2920.0,10.0,1995.0,1,27.0,2011.0,"Jan,Apr,Jul,Oct"
224,5,2015-07-31,1,1,0,1,d,c,7930.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
225,5,2015-07-31,1,1,0,1,d,a,10180.0,5.0,2015.0,0,0.0,0.0,0
226,5,2015-07-31,1,1,0,1,a,a,450.0,9.0,2013.0,0,0.0,0.0,0
227,5,2015-07-31,1,1,0,1,a,a,2370.0,9.0,2013.0,0,0.0,0.0,0
228,5,2015-07-31,1,1,0,1,d,c,10800.0,9.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
229,5,2015-07-31,1,1,0,1,d,c,17410.0,4.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
230,5,2015-07-31,1,1,0,1,d,c,6680.0,9.0,2013.0,0,0.0,0.0,0
231,5,2015-07-31,1,1,0,0,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov"
232,5,2015-07-31,1,1,0,1,c,c,13570.0,5.0,2010.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
233,5,2015-07-31,1,1,0,1,a,a,1890.0,9.0,2013.0,0,0.0,0.0,0
234,5,2015-07-31,1,1,0,1,d,a,4370.0,9.0,2013.0,0,0.0,0.0,0
235,5,2015-07-31,1,1,0,1,a,a,5710.0,3.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
236,5,2015-07-31,1,1,0,1,a,a,1000.0,11.0,2007.0,0,0.0,0.0,0
237,5,2015-07-31,1,1,0,1,a,a,1420.0,11.0,2007.0,0,0.0,0.0,0
238,5,2015-07-31,1,1,0,1,a,a,320.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
239,5,2015-07-31,1,1,0,1,d,c,610.0,9.0,2013.0,0,0.0,0.0,0
240,5,2015-07-31,1,1,0,1,a,a,1110.0,5.0,2009.0,0,0.0,0.0,0
241,5,2015-07-31,1,1,0,1,d,c,780.0,9.0,2013.0,0,0.0,0.0,0
